DBA,ZIPCODE,"CUISINE DESCRIPTION","INSPECTION DATE","VIOLATION CODE","CRITICAL FLAG"
"FUNNY B.B.Q. BAR",11220,Chinese,2014/04/24,03B,Critical
"FUNNY B.B.Q. BAR",11220,Chinese,2014/04/24,04L,Critical
"FUNNY B.B.Q. BAR",11220,Chinese,2014/04/24,05D,Critical
"FUNNY B.B.Q. BAR",11220,Chinese,2014/04/24,08A,"Not Critical"
"FUNNY B.B.Q. BAR",11220,Chinese,2014/04/24,08C,"Not Critical"
"KAI FENG FU DUMPLING HOUSE",11220,Chinese,2014/04/24,04J,Critical
"KAI FENG FU DUMPLING HOUSE",11220,Chinese,2014/04/24,10F,"Not Critical"
"FAMOUS CUISINE",11220,Chinese,2014/04/24,10B,"Not Critical"
"FAMOUS CUISINE",11220,Chinese,2014/04/24,10F,"Not Critical"
"FAMOUS CUISINE",11220,Chinese,2014/04/24,10I,"Not Critical"
"FAMOUS CUISINE",11220,Chinese,2014/04/24,22C,"Not Critical"
HAMILTONS,11218,American,2014/04/24,06D,Critical
HAMILTONS,11218,American,2014/04/24,10B,"Not Critical"
HUNTER'S,11201,American,2014/04/24,04H,Critical
HUNTER'S,11201,American,2014/04/24,10B,"Not Critical"
"CROWN FRIED CHICKEN",11212,American,2014/04/24,04A,Critical
"CROWN FRIED CHICKEN",11212,American,2014/04/24,06E,Critical
"LAKE STREET BAR",11222,American,2014/04/24,22A,"Not Critical"
"LAKE STREET BAR",11222,American,2014/04/24,,"Not Applicable"
CHECKERS,11207,American,2014/04/24,06E,Critical
CHECKERS,11207,American,2014/04/24,10F,"Not Critical"
"El BORN",11222,Spanish,2014/04/24,02A,Critical
"El BORN",11222,Spanish,2014/04/24,02G,Critical
"El BORN",11222,Spanish,2014/04/24,04C,Critical
"El BORN",11222,Spanish,2014/04/24,10F,"Not Critical"
"El BORN",11222,Spanish,2014/04/24,10I,"Not Critical"
"El BORN",11222,Spanish,2014/04/24,16B,"Not Critical"
"El BORN",11222,Spanish,2014/04/24,22A,"Not Critical"
"Caribbean Jerkee's Delight",11203,Caribbean,2014/04/24,06D,Critical
"Caribbean Jerkee's Delight",11203,Caribbean,2014/04/24,10A,"Not Critical"
"Caribbean Jerkee's Delight",11203,Caribbean,2014/04/24,10H,"Not Critical"
"TOYAMA CUISINE",11220,Japanese,2014/04/24,04C,Critical
"TOYAMA CUISINE",11220,Japanese,2014/04/24,04K,Critical
"TOYAMA CUISINE",11220,Japanese,2014/04/24,04M,Critical
"TOYAMA CUISINE",11220,Japanese,2014/04/24,08A,"Not Critical"
"TOYAMA CUISINE",11220,Japanese,2014/04/24,10F,"Not Critical"
"PLAZA KING COFFEE SHOP",11234,American,2014/04/24,09C,"Not Critical"
"PLAZA KING COFFEE SHOP",11234,American,2014/04/24,10B,"Not Critical"
"PLAZA KING COFFEE SHOP",11234,American,2014/04/24,20F,"Not Critical"
"PLAZA KING COFFEE SHOP",11234,American,2014/04/24,,"Not Applicable"
WASABI,11222,Japanese,2014/04/24,10F,"Not Critical"
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,02B,Critical
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,02C,Critical
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,02G,Critical
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,02H,Critical
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,03A,Critical
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,05A,Critical
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,06C,Critical
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,06D,Critical
"GEORGE'S RESTAURANT",11206,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/24,06F,Critical
CONGRESS,11201,American,2014/04/24,06C,Critical
CONGRESS,11201,American,2014/04/24,06D,Critical
CONGRESS,11201,American,2014/04/24,10I,"Not Critical"
"BEET II",11215,Thai,2014/04/24,04C,Critical
"BEET II",11215,Thai,2014/04/24,04L,Critical
"M & U Pizzeria",11214,Pizza,2014/04/24,04L,Critical
"M & U Pizzeria",11214,Pizza,2014/04/24,08A,"Not Critical"
"CHATIME/KINGS PIZZA",11220,Pizza,2014/04/24,04E,Critical
"CHATIME/KINGS PIZZA",11220,Pizza,2014/04/24,10A,"Not Critical"
"CHATIME/KINGS PIZZA",11220,Pizza,2014/04/24,10F,"Not Critical"
"XHALE PREMIUM HOOKHA LOUNGE",11218,American,2014/04/24,04A,Critical
"XHALE PREMIUM HOOKHA LOUNGE",11218,American,2014/04/24,04L,Critical
"XHALE PREMIUM HOOKHA LOUNGE",11218,American,2014/04/24,06A,Critical
"FRESH TORTILLAS TACO",11214,Tex-Mex,2014/04/24,,"Not Applicable"
CALEXICO,11215,Mexican,2014/04/24,04C,Critical
CALEXICO,11215,Mexican,2014/04/24,22A,"Not Critical"
"CAFE PARIS",11204,Jewish/Kosher,2014/04/24,02C,Critical
"CAFE PARIS",11204,Jewish/Kosher,2014/04/24,02G,Critical
"CAFE PARIS",11204,Jewish/Kosher,2014/04/24,04L,Critical
"CAFE PARIS",11204,Jewish/Kosher,2014/04/24,08A,"Not Critical"
"KYOTO SUSHI",11222,Japanese,2014/04/24,10B,"Not Critical"
"KYOTO SUSHI",11222,Japanese,2014/04/24,10F,"Not Critical"
"LUCAS PIZZERIA",11210,Pizza,2014/04/24,06F,Critical
"LUCAS PIZZERIA",11210,Pizza,2014/04/24,16B,"Not Critical"
"LITTLE ITALY PIZZERIA",11210,Pizza/Italian,2014/04/24,02G,Critical
"LITTLE ITALY PIZZERIA",11210,Pizza/Italian,2014/04/24,10I,"Not Critical"
"SHADOW LOUNGE",11223,Egyptian,2014/04/24,06D,Critical
"SHADOW LOUNGE",11223,Egyptian,2014/04/24,10F,"Not Critical"
"SHADOW LOUNGE",11223,Egyptian,2014/04/24,16B,"Not Critical"
"Henry's Express Coffee Shop",11201,American,2014/04/24,04L,Critical
"Henry's Express Coffee Shop",11201,American,2014/04/24,08A,"Not Critical"
"SAINT VITUS",11222,American,2014/04/24,06D,Critical
"SAINT VITUS",11222,American,2014/04/24,10A,"Not Critical"
"ANATOLIAN GYRO RESTAURANT",11235,Turkish,2014/04/24,10B,"Not Critical"
"VINCENT'S PIZZERIA",11232,Pizza/Italian,2014/04/25,,"Not Applicable"
"GOLDEN HORSE CHINESE REST",11208,Chinese,2014/04/25,06C,Critical
"GOLDEN HORSE CHINESE REST",11208,Chinese,2014/04/25,10F,"Not Critical"
"KENT THEATRE",11230,American,2014/04/25,04L,Critical
"KENT THEATRE",11230,American,2014/04/25,06C,Critical
"KENT THEATRE",11230,American,2014/04/25,06D,Critical
"KENT THEATRE",11230,American,2014/04/25,08A,"Not Critical"
"LINDENWOOD DINER",11208,American,2014/04/25,06C,Critical
"LINDENWOOD DINER",11208,American,2014/04/25,06D,Critical
"FABIANE'S CAFE & PASTRY",11211,Bakery,2014/04/25,10B,"Not Critical"
"FABIANE'S CAFE & PASTRY",11211,Bakery,2014/04/25,10F,"Not Critical"
"VIVA MEXICO",11232,Mexican,2014/04/25,03A,Critical
"VIVA MEXICO",11232,Mexican,2014/04/25,04L,Critical
"VIVA MEXICO",11232,Mexican,2014/04/25,08A,"Not Critical"
RUTHIE'S,11205,"Soul Food",2014/04/25,,"Not Applicable"
"OXCART TAVERN",11230,American,2014/04/25,06C,Critical
"OXCART TAVERN",11230,American,2014/04/25,06D,Critical
"OXCART TAVERN",11230,American,2014/04/25,10I,"Not Critical"
"OXCART TAVERN",11230,American,2014/04/25,22C,"Not Critical"
"APPLEBEE'S NEIGHBORHOOD GRILL & BAR",11210,American,2014/04/25,10F,"Not Critical"
"CATHY'S PLACE DINER",11209,American,2014/04/25,20F,"Not Critical"
"TOM'S RESTAURANT",11238,American,2014/04/25,04L,Critical
"TOM'S RESTAURANT",11238,American,2014/04/25,08A,"Not Critical"
"TOM'S RESTAURANT",11238,American,2014/04/25,10F,"Not Critical"
MCDONALD'S,11218,American,2014/04/25,04H,Critical
MCDONALD'S,11218,American,2014/04/25,10E,"Not Critical"
"PRIMITOS RESTAURANT",11213,Spanish,2014/04/25,,"Not Applicable"
"EL TEQUILERO BAR & RESTAURANT",11223,Mexican,2014/04/25,04H,Critical
"EL TEQUILERO BAR & RESTAURANT",11223,Mexican,2014/04/25,10B,"Not Critical"
"EL TEQUILERO BAR & RESTAURANT",11223,Mexican,2014/04/25,10F,"Not Critical"
"STUDIO TEN",11216,American,2014/04/25,10C,"Not Critical"
"DUNKIN' DONUTS",11234,Donuts,2014/04/25,09C,"Not Critical"
"DUNKIN' DONUTS",11234,Donuts,2014/04/25,10F,"Not Critical"
"ULTIMATE BAKERY",11226,Bakery,2014/04/25,06E,Critical
"DEAN STREET",11238,American,2014/04/25,02H,Critical
"DEAN STREET",11238,American,2014/04/25,04L,Critical
"DEAN STREET",11238,American,2014/04/25,10F,"Not Critical"
"TROPICAL PARADISE RESTAURANT AND BAKERY",11203,Caribbean,2014/04/25,06A,Critical
"TROPICAL PARADISE RESTAURANT AND BAKERY",11203,Caribbean,2014/04/25,06F,Critical
"SUN MARIO BAKERY",11214,Chinese,2014/04/25,06D,Critical
"SUN MARIO BAKERY",11214,Chinese,2014/04/25,08B,"Not Critical"
"SUN MARIO BAKERY",11214,Chinese,2014/04/25,10F,"Not Critical"
"THE BURGER GURU",11249,American,2014/04/25,16A,"Not Critical"
"BIEN CUIT",11201,Bakery,2014/04/25,09B,"Not Critical"
"CAFE MADELINE",11226,Café/Coffee/Tea,2014/04/25,02G,Critical
"CAFE MADELINE",11226,Café/Coffee/Tea,2014/04/25,06A,Critical
"LITTLE ZELDA",11238,Café/Coffee/Tea,2014/04/25,06A,Critical
"LITTLE ZELDA",11238,Café/Coffee/Tea,2014/04/25,06C,Critical
"LITTLE ZELDA",11238,Café/Coffee/Tea,2014/04/25,06E,Critical
"LITTLE ZELDA",11238,Café/Coffee/Tea,2014/04/25,06F,Critical
"ANDY'S CHINESE RESTAURANT",11201,Chinese,2014/04/25,04M,Critical
"ANDY'S CHINESE RESTAURANT",11201,Chinese,2014/04/25,06F,Critical
POPEYES,11224,Chicken,2014/04/25,06E,Critical
POPEYES,11224,Chicken,2014/04/25,10A,"Not Critical"
POPEYES,11224,Chicken,2014/04/25,10B,"Not Critical"
POPEYES,11224,Chicken,2014/04/25,10F,"Not Critical"
POPEYES,11224,Chicken,2014/04/25,22A,"Not Critical"
POPEYES,11224,Chicken,2014/04/25,22C,"Not Critical"
GOBO'S,11219,Jewish/Kosher,2014/04/25,02B,Critical
GOBO'S,11219,Jewish/Kosher,2014/04/25,04A,Critical
GOBO'S,11219,Jewish/Kosher,2014/04/25,04L,Critical
GOBO'S,11219,Jewish/Kosher,2014/04/25,08A,"Not Critical"
"THE HILLS LOUNGE",11203,Caribbean,2014/04/25,04N,Critical
"THE HILLS LOUNGE",11203,Caribbean,2014/04/25,08A,"Not Critical"
"THE HILLS LOUNGE",11203,Caribbean,2014/04/25,10H,"Not Critical"
"THE HILLS LOUNGE",11203,Caribbean,2014/04/25,10J,"Not Critical"
"QUETZALITO RESTAURANT",11230,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/25,02G,Critical
"QUETZALITO RESTAURANT",11230,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/25,04H,Critical
"QUETZALITO RESTAURANT",11230,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/25,04J,Critical
"QUETZALITO RESTAURANT",11230,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/25,04L,Critical
"QUETZALITO RESTAURANT",11230,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/25,04M,Critical
"QUETZALITO RESTAURANT",11230,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/25,20E,"Not Critical"
"MARCY PIZZA",11211,Pizza,2014/04/25,02G,Critical
"MARCY PIZZA",11211,Pizza,2014/04/25,06D,Critical
"MARCY PIZZA",11211,Pizza,2014/04/25,10A,"Not Critical"
"MARCY PIZZA",11211,Pizza,2014/04/25,10F,"Not Critical"
"KING WOK TACO GRILL.",11225,Chinese,2014/04/25,06B,Critical
"KING WOK TACO GRILL.",11225,Chinese,2014/04/25,10F,"Not Critical"
"PIZZA PLATE",11228,Pizza,2014/04/26,06A,Critical
"PIZZA PLATE",11228,Pizza,2014/04/26,06D,Critical
"PIZZA PLATE",11228,Pizza,2014/04/26,06E,Critical
"PIZZA PLATE",11228,Pizza,2014/04/26,10F,"Not Critical"
"PIZZA PLATE",11228,Pizza,2014/04/26,,"Not Applicable"
"JOHN'S DONUT & COFFEE SHOP",11205,American,2014/04/26,,"Not Applicable"
"OLD FASHION CONEY ISLAND FOOD",11224,American,2014/04/26,04L,Critical
"OLD FASHION CONEY ISLAND FOOD",11224,American,2014/04/26,08A,"Not Critical"
"OLD FASHION CONEY ISLAND FOOD",11224,American,2014/04/26,10F,"Not Critical"
"HOTEL DELMANO",11249,American,2014/04/26,09B,"Not Critical"
"HOTEL DELMANO",11249,American,2014/04/26,10B,"Not Critical"
"HUNAN COTTAGE",11223,Chinese,2014/04/26,02B,Critical
"HUNAN COTTAGE",11223,Chinese,2014/04/26,06C,Critical
"HUNAN COTTAGE",11223,Chinese,2014/04/26,06D,Critical
"HUNAN COTTAGE",11223,Chinese,2014/04/26,06E,Critical
"HUNAN COTTAGE",11223,Chinese,2014/04/26,08B,"Not Critical"
"HUNAN COTTAGE",11223,Chinese,2014/04/26,10F,"Not Critical"
SKAZKA,11223,Russian,2014/04/26,04L,Critical
SKAZKA,11223,Russian,2014/04/26,06D,Critical
SKAZKA,11223,Russian,2014/04/26,06F,Critical
SKAZKA,11223,Russian,2014/04/26,08A,"Not Critical"
"SANTOS ANNE",11211,French,2014/04/26,02G,Critical
"SANTOS ANNE",11211,French,2014/04/26,02H,Critical
"SANTOS ANNE",11211,French,2014/04/26,04H,Critical
"SANTOS ANNE",11211,French,2014/04/26,04J,Critical
"SANTOS ANNE",11211,French,2014/04/26,08C,"Not Critical"
"SANTOS ANNE",11211,French,2014/04/26,09C,"Not Critical"
"SANTOS ANNE",11211,French,2014/04/26,10F,"Not Critical"
"TWENTY 3 SUPPER CLUB",11209,American,2014/04/26,10F,"Not Critical"
"TWENTY 3 SUPPER CLUB",11209,American,2014/04/26,15L,"Not Critical"
"CAFE ROKHAT",11235,"Middle Eastern",2014/04/26,04H,Critical
"CAFE ROKHAT",11235,"Middle Eastern",2014/04/26,06C,Critical
"CAFE ROKHAT",11235,"Middle Eastern",2014/04/26,06D,Critical
"THE CUSTOM HOUSE",11201,American,2014/04/26,04E,Critical
"THE CUSTOM HOUSE",11201,American,2014/04/26,05D,Critical
"TRYST LOUNGE",11228,American,2014/04/26,04H,Critical
"TRYST LOUNGE",11228,American,2014/04/26,05D,Critical
"TRYST LOUNGE",11228,American,2014/04/26,10F,"Not Critical"
"TRYST LOUNGE",11228,American,2014/04/26,15L,"Not Critical"
"TRYST LOUNGE",11228,American,2014/04/26,,"Not Applicable"
"VIC'S PIZZA",11223,Pizza,2014/04/26,06D,Critical
"VIC'S PIZZA",11223,Pizza,2014/04/26,10B,"Not Critical"
"VIC'S PIZZA",11223,Pizza,2014/04/26,10F,"Not Critical"
LIBERTADOR,11201,Spanish,2014/04/26,02B,Critical
LIBERTADOR,11201,Spanish,2014/04/26,06D,Critical
LIBERTADOR,11201,Spanish,2014/04/26,10B,"Not Critical"
VIDEOLOGY,11249,American,2014/04/26,04N,Critical
VIDEOLOGY,11249,American,2014/04/26,08A,"Not Critical"
"KEBEER GRILL BAR",11235,American,2014/04/26,04C,Critical
"KEBEER GRILL BAR",11235,American,2014/04/26,10B,"Not Critical"
"NOSTRAND DONUT SHOP",11226,Donuts,2014/04/28,02G,Critical
"NOSTRAND DONUT SHOP",11226,Donuts,2014/04/28,04K,Critical
"CAFFE BUON GUSTO",11201,Italian,2014/04/28,02G,Critical
"CAFFE BUON GUSTO",11201,Italian,2014/04/28,06D,Critical
"WILLBURG CAFE",11211,American,2014/04/28,02B,Critical
"WILLBURG CAFE",11211,American,2014/04/28,02G,Critical
"WILLBURG CAFE",11211,American,2014/04/28,04J,Critical
"WILLBURG CAFE",11211,American,2014/04/28,04L,Critical
"WILLBURG CAFE",11211,American,2014/04/28,06D,Critical
"WILLBURG CAFE",11211,American,2014/04/28,08A,"Not Critical"
"WILLBURG CAFE",11211,American,2014/04/28,10B,"Not Critical"
"WILLBURG CAFE",11211,American,2014/04/28,10F,"Not Critical"
"CROSSROADS CAFE",11201,American,2014/04/28,02G,Critical
"LULO'S COLOMBIAN RESTAURANT & BAKERY",11214,Bakery,2014/04/28,02G,Critical
"LULO'S COLOMBIAN RESTAURANT & BAKERY",11214,Bakery,2014/04/28,02H,Critical
"LULO'S COLOMBIAN RESTAURANT & BAKERY",11214,Bakery,2014/04/28,04H,Critical
SUBWAY,11203,Sandwiches,2014/04/28,02G,Critical
SUBWAY,11203,Sandwiches,2014/04/28,04L,Critical
SUBWAY,11203,Sandwiches,2014/04/28,08A,"Not Critical"
SUBWAY,11203,Sandwiches,2014/04/28,10F,"Not Critical"
"TONYS PIZZA ON NOSTRAND",11225,Pizza,2014/04/28,02G,Critical
"TONYS PIZZA ON NOSTRAND",11225,Pizza,2014/04/28,10B,"Not Critical"
"TONYS PIZZA ON NOSTRAND",11225,Pizza,2014/04/28,10C,"Not Critical"
"TONYS PIZZA ON NOSTRAND",11225,Pizza,2014/04/28,10F,"Not Critical"
"LP 'N HARMONY",11211,American,2014/04/28,04H,Critical
"LP 'N HARMONY",11211,American,2014/04/28,04K,Critical
"LP 'N HARMONY",11211,American,2014/04/28,08A,"Not Critical"
"Ferrara's Deli & Grill",11211,American,2014/04/28,04A,Critical
"Ferrara's Deli & Grill",11211,American,2014/04/28,04J,Critical
"Ferrara's Deli & Grill",11211,American,2014/04/28,04L,Critical
"Ferrara's Deli & Grill",11211,American,2014/04/28,08A,"Not Critical"
"Ferrara's Deli & Grill",11211,American,2014/04/28,09C,"Not Critical"
"Ferrara's Deli & Grill",11211,American,2014/04/28,10B,"Not Critical"
"Ferrara's Deli & Grill",11211,American,2014/04/28,10F,"Not Critical"
"Ferrara's Deli & Grill",11211,American,2014/04/28,10H,"Not Critical"
"Ferrara's Deli & Grill",11211,American,2014/04/28,16B,"Not Critical"
"FALLSBURG BAGELS",11204,Jewish/Kosher,2014/04/28,02G,Critical
"SOL DE QUITO RESTAURANT II",11219,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/28,04C,Critical
"SOL DE QUITO RESTAURANT II",11219,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/28,04L,Critical
"SOL DE QUITO RESTAURANT II",11219,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/28,04N,Critical
"HAPPY FAMILY",11213,Chinese,2014/04/28,04L,Critical
"HAPPY FAMILY",11213,Chinese,2014/04/28,04M,Critical
"HAPPY FAMILY",11213,Chinese,2014/04/28,08A,"Not Critical"
"HAPPY FAMILY",11213,Chinese,2014/04/28,10F,"Not Critical"
"FAMILY GARDEN",11223,Chinese,2014/04/28,10F,"Not Critical"
"OUYANG RESTAURANT",11220,Chinese,2014/04/28,04L,Critical
"OUYANG RESTAURANT",11220,Chinese,2014/04/28,08A,"Not Critical"
"OUYANG RESTAURANT",11220,Chinese,2014/04/28,09B,"Not Critical"
"TOYAMA CUISINE",11220,Japanese,2014/04/28,04M,Critical
"TOYAMA CUISINE",11220,Japanese,2014/04/28,08A,"Not Critical"
"AKO JAPANESE RESTAURANT",11211,Japanese,2014/04/28,02G,Critical
"AKO JAPANESE RESTAURANT",11211,Japanese,2014/04/28,10B,"Not Critical"
"TAI LAI KITCHEN",11212,Chinese,2014/04/28,04H,Critical
"TAI LAI KITCHEN",11212,Chinese,2014/04/28,06F,Critical
"TAI LAI KITCHEN",11212,Chinese,2014/04/28,09C,"Not Critical"
"TAI LAI KITCHEN",11212,Chinese,2014/04/28,10A,"Not Critical"
"JP'S BAR",11229,American,2014/04/29,04L,Critical
"JP'S BAR",11229,American,2014/04/29,06D,Critical
"JP'S BAR",11229,American,2014/04/29,08A,"Not Critical"
"JP'S BAR",11229,American,2014/04/29,10F,"Not Critical"
MCDONALD'S,11206,Hamburgers,2014/04/29,02G,Critical
MCDONALD'S,11206,Hamburgers,2014/04/29,06E,Critical
MCDONALD'S,11206,Hamburgers,2014/04/29,10F,"Not Critical"
"EVODIO'S PLACE",11205,American,2014/04/29,02G,Critical
"EVODIO'S PLACE",11205,American,2014/04/29,04C,Critical
"EVODIO'S PLACE",11205,American,2014/04/29,20F,"Not Critical"
"CAFE STEINHOF",11215,"Eastern European",2014/04/29,04L,Critical
"CAFE STEINHOF",11215,"Eastern European",2014/04/29,06D,Critical
"CAFE STEINHOF",11215,"Eastern European",2014/04/29,08A,"Not Critical"
"CAFE STEINHOF",11215,"Eastern European",2014/04/29,10D,"Not Critical"
"RUSSIAN BATHS",11229,Russian,2014/04/29,02B,Critical
"RUSSIAN BATHS",11229,Russian,2014/04/29,10F,"Not Critical"
"BAKU PALACE",11235,Russian,2014/04/29,10B,"Not Critical"
"BAKU PALACE",11235,Russian,2014/04/29,10F,"Not Critical"
"BLAKE BAKERY & TAKE OUT FOOD",11226,Bakery,2014/04/29,02G,Critical
"BLAKE BAKERY & TAKE OUT FOOD",11226,Bakery,2014/04/29,04K,Critical
"BLAKE BAKERY & TAKE OUT FOOD",11226,Bakery,2014/04/29,05F,Critical
"BLAKE BAKERY & TAKE OUT FOOD",11226,Bakery,2014/04/29,08A,"Not Critical"
"BLAKE BAKERY & TAKE OUT FOOD",11226,Bakery,2014/04/29,09B,"Not Critical"
"NEW GREAT WALL",11235,Chinese,2014/04/29,05D,Critical
"NEW GREAT WALL",11235,Chinese,2014/04/29,06C,Critical
"NEW GREAT WALL",11235,Chinese,2014/04/29,10A,"Not Critical"
"NEW GREAT WALL",11235,Chinese,2014/04/29,10F,"Not Critical"
FANNY,11211,French,2014/04/29,06E,Critical
FANNY,11211,French,2014/04/29,08C,"Not Critical"
FANNY,11211,French,2014/04/29,10F,"Not Critical"
"HEIGHTS FALAFEL",11201,"Middle Eastern",2014/04/29,06C,Critical
SUBWAY,11212,Sandwiches,2014/04/29,02G,Critical
SUBWAY,11212,Sandwiches,2014/04/29,06D,Critical
"NEW CHINA PAVILION",11212,Chinese,2014/04/29,02B,Critical
"NEW CHINA PAVILION",11212,Chinese,2014/04/29,04L,Critical
"NEW CHINA PAVILION",11212,Chinese,2014/04/29,08A,"Not Critical"
"KI SUSHI",11201,Japanese,2014/04/29,02B,Critical
"KI SUSHI",11201,Japanese,2014/04/29,02G,Critical
"KI SUSHI",11201,Japanese,2014/04/29,06A,Critical
"KI SUSHI",11201,Japanese,2014/04/29,10F,"Not Critical"
"TACOS MATAMOROS RESTAURANT",11220,Mexican,2014/04/29,08B,"Not Critical"
"TACOS MATAMOROS RESTAURANT",11220,Mexican,2014/04/29,10E,"Not Critical"
"TACOS MATAMOROS RESTAURANT",11220,Mexican,2014/04/29,10F,"Not Critical"
"TACOS MATAMOROS RESTAURANT",11220,Mexican,2014/04/29,22B,"Not Critical"
SCALINO,11215,Italian,2014/04/29,06C,Critical
SCALINO,11215,Italian,2014/04/29,06D,Critical
SCALINO,11215,Italian,2014/04/29,10F,"Not Critical"
"EVENTFULL NYC",11201,Continental,2014/04/29,08C,"Not Critical"
"EVENTFULL NYC",11201,Continental,2014/04/29,10F,"Not Critical"
GAMBRINUS,11235,Seafood,2014/04/29,02B,Critical
GAMBRINUS,11235,Seafood,2014/04/29,02G,Critical
GAMBRINUS,11235,Seafood,2014/04/29,04L,Critical
GAMBRINUS,11235,Seafood,2014/04/29,06A,Critical
GAMBRINUS,11235,Seafood,2014/04/29,06C,Critical
GAMBRINUS,11235,Seafood,2014/04/29,08A,"Not Critical"
GAMBRINUS,11235,Seafood,2014/04/29,10B,"Not Critical"
SAKURA,11235,Japanese,2014/04/29,06F,Critical
SPOONS,11219,Jewish/Kosher,2014/04/29,10F,"Not Critical"
"TRIO PIZZA GRILL",11229,Pizza/Italian,2014/04/29,04L,Critical
"TRIO PIZZA GRILL",11229,Pizza/Italian,2014/04/29,08A,"Not Critical"
"CHU'S GOURMET",11201,Chinese,2014/04/29,06C,Critical
"CHU'S GOURMET",11201,Chinese,2014/04/29,06E,Critical
"CHU'S GOURMET",11201,Chinese,2014/04/29,10F,"Not Critical"
"SAL & PAUL'S PIZZERIA",11212,Pizza,2014/04/29,06D,Critical
"SAL & PAUL'S PIZZERIA",11212,Pizza,2014/04/29,10F,"Not Critical"
"1818 SEAFOOD RESTAURANT",11229,Chinese,2014/04/29,06C,Critical
"1818 SEAFOOD RESTAURANT",11229,Chinese,2014/04/29,06E,Critical
"1818 SEAFOOD RESTAURANT",11229,Chinese,2014/04/29,10F,"Not Critical"
"GREEN FITNESS STUDIO",11206,"Juice, Smoothies, Fruit Salads",2014/04/29,08C,"Not Critical"
"GREEN FITNESS STUDIO",11206,"Juice, Smoothies, Fruit Salads",2014/04/29,10F,"Not Critical"
"NU HOTEL",11201,American,2014/04/29,02G,Critical
"NU HOTEL",11201,American,2014/04/29,06D,Critical
CRAWFORDS,11223,Jewish/Kosher,2014/04/29,02G,Critical
CRAWFORDS,11223,Jewish/Kosher,2014/04/29,10I,"Not Critical"
"PIZZA BY THE PARK",11232,Pizza,2014/04/29,02B,Critical
"PIZZA BY THE PARK",11232,Pizza,2014/04/29,06E,Critical
"TACOS EL REY",11235,Mexican,2014/04/29,03B,Critical
"TACOS EL REY",11235,Mexican,2014/04/29,06C,Critical
"TACOS EL REY",11235,Mexican,2014/04/29,06E,Critical
"TACOS EL REY",11235,Mexican,2014/04/29,10B,"Not Critical"
"TACOS EL REY",11235,Mexican,2014/04/29,10I,"Not Critical"
"EXPRESS COFFEE SHOP",11215,American,2014/04/29,02G,Critical
"EXPRESS COFFEE SHOP",11215,American,2014/04/29,06D,Critical
"GOLDEN CHINA 8",11218,Chinese,2014/04/29,02G,Critical
"GOLDEN CHINA 8",11218,Chinese,2014/04/29,04L,Critical
"GOLDEN CHINA 8",11218,Chinese,2014/04/29,08A,"Not Critical"
"GOLDEN CHINA 8",11218,Chinese,2014/04/29,10F,"Not Critical"
"HOT BAGELS & DELI",11201,Delicatessen,2014/04/29,02G,Critical
"HOT BAGELS & DELI",11201,Delicatessen,2014/04/29,04C,Critical
"LITTLE CAESARS",11226,Pizza,2014/04/29,04A,Critical
"LITTLE CAESARS",11226,Pizza,2014/04/29,10F,"Not Critical"
"MILCHIG BP INC",11219,Jewish/Kosher,2014/04/29,10F,"Not Critical"
"MILCHIG BP INC",11219,Jewish/Kosher,2014/04/29,10I,"Not Critical"
